pr_a,pr_b,head_a,head_b,intersection_count,classification,intersecting_files
1123,1136,0181fc9e8bd79b208a1f25cf56db757b90a080a4,df25e44b4ef320f7813249a9fcbd234cfdd413e0,326,SHARED_FILES,.github/workflows/ci-complete.yml;.gitignore;.pre-commit-config.yaml;claudedocs/rte-truth-program-2026-07/A1-architecture.md;claudedocs/rte-truth-program-2026-07/A2-cost-truthfulness.md;claudedocs/rte-truth-program-2026-07/A3a-prompts-ABC.md;claudedocs/rte-truth-program-2026-07/A3b-prompts-DEGHM.md;claudedocs/rte-truth-program-2026-07/A3c-prompts-QRST.md;claudedocs/rte-truth-program-2026-07/A3d-prompts-WXZ-promptgen.md;claudedocs/rte-truth-program-2026-07/A4-cli-ux-docs.md;claudedocs/rte-truth-program-2026-07/A5-ops-gates-proof.md;claudedocs/rte-truth-program-2026-07/A6-fresh-eyes.md;claudedocs/rte-truth-program-2026-07/A7-legacy-refgraph.md;claudedocs/rte-truth-program-2026-07/CONSOLIDATED-FINDINGS.md;config/pricing.yaml;docs/01-tutorials/extraction-quickstart.md;docs/02-how-to/extraction-wizard.md;docs/02-how-to/extraction/batch-quickstart.md;docs/02-how-to/extraction/repo-truth-extractor-user-guide.md;docs/02-how-to/extraction/run-v4-from-dopemux-cli.md;docs/03-reference/extraction-wizard.md;docs/03-reference/extraction/doctor-reprocess.md;docs/03-reference/extraction/pipeline-phases.md;docs/03-reference/extraction/pipeline-reliability.md;docs/03-reference/systems/repo-truth-extractor/system-repotruthextractor.md;docs/04-explanation/architecture/dopemux-architecture.md;docs/04-explanation/root-relocated/user-journey.md;docs/04-explanation/technical-deep-dives/repo-truth-extractor-structure-architecture-and-optimal-design.md;proof/rte-truth-program/TP-RTE-TRUTH-R0-001/PROOF.json;proof/rte-truth-program/TP-RTE-TRUTH-R0-002/PROOF.json;proof/rte-truth-program/TP-RTE-TRUTH-R1-001/PROOF.json;proof/rte-truth-program/TP-RTE-TRUTH-R1-002/PROOF.json;proof/rte-truth-program/TP-RTE-TRUTH-R1-003/PROOF.json;proof/rte-truth-program/TP-RTE-TRUTH-R1-004/PROOF.json;proof/rte-truth-program/TP-RTE-TRUTH-R1-005/PROOF.json;proof/rte-truth-program/TP-RTE-TRUTH-R3-001/PROOF.json;proof/rte-truth-program/TP-RTE-TRUTH-R3-002/PROOF.json;proof/rte-truth-program/TP-RTE-TRUTH-R3-004/PROOF.json;proof/rte-truth-program/TP-RTE-TRUTH-R3-007/PROOF.json;proof/rte-truth-program/TP-RTE-TRUTH-R3-009/PROOF.json;proof/rte-truth-program/TP-RTE-TRUTH-R3-010/PROOF.json;proof/rte-truth-program/TP-RTE-TRUTH-R4-001/PROOF.json;pyproject.toml;pytest.ini;scripts/repo_truth_extractor_promptset_audit_v4.py;services/repo-truth-extractor/benchmarking/executors/prescan_adapter.py;services/repo-truth-extractor/benchmarking/validators/fl_int_validator_wrapper.py;services/repo-truth-extractor/benchmarking/validators/phase_s_validator_wrapper.py;services/repo-truth-extractor/benchmarking/validators/runtime_validator_wrapper.py;services/repo-truth-extractor/extractor/_spend_tracker_registry.py;services/repo-truth-extractor/extractor/cli_args.py;services/repo-truth-extractor/extractor/costing.py;services/repo-truth-extractor/extractor/phases/a.py;services/repo-truth-extractor/extractor/phases/base.py;services/repo-truth-extractor/extractor/phases/c.py;services/repo-truth-extractor/extractor/phases/d.py;services/repo-truth-extractor/extractor/phases/x.py;services/repo-truth-extractor/extractor/ui.py;services/repo-truth-extractor/fl_int/reduce_input.py;services/repo-truth-extractor/lib/prescan/code_prescan.py;services/repo-truth-extractor/lib/prescan/cost_estimator.py;services/repo-truth-extractor/lib/prescan/engine.py;services/repo-truth-extractor/lib/prescan/grok_passes.py;services/repo-truth-extractor/lib/promptgen/template_renderer.py;services/repo-truth-extractor/lib/spend_ledger.py;services/repo-truth-extractor/llm_runtime.py;services/repo-truth-extractor/output_safety.py;services/repo-truth-extractor/promptsets/v4/PROMPTSET_RULES.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_A0_REPO_CONTROL_INVENTORY___PARTITION_PLAN.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_A10_LEANTIME_SURFACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_A11_EDITOR_INTEGRATION_SURFACES.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_A12_CLI_COMMAND_SURFACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_A13_HOOK_CONTRACT_SURFACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_A1_INSTRUCTION_SURFACES.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_A2_MCP_SERVER_DEFS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_A3_MCP_PROXY_SURFACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_A4_ROUTER_SURFACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_A5_HOOKS_SURFACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_A6_COMPOSE_SERVICE_GRAPH.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_A7_LITELLM_SURFACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_A8_TASKX_SURFACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_A99_MERGE___QA.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_A9_IMPLICIT_BEHAVIOR_HINTS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_B0_BOUNDARY_INVENTORY___PARTITION_PLAN.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_B1_BOUNDARY_ASSERTIONS___CODE_ENFORCEMENT_POINTS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_B2_REFUSAL_RAILS___GUARDRAILS_SURFACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_B3_BYPASS_PATHS___WEAK_GUARDS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_B9_MERGE___QA.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C0_CODE_INVENTORY___PARTITION_PLAN.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C10_SERVICE_CATALOG_DEEP.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C11_LEANTIME_INTEGRATION_SURFACES.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C12_AGENT_ORCHESTRATION_SURFACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C13_ADHD_ENGINE_SURFACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C14_CODE_HEALTH_SURFACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C15_DEAD_CODE_INVENTORY.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C16_DEPENDENCY_GRAPHS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C17_COGNITIVE_FEATURES_SURFACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C18_OBSERVABILITY_SURFACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C19_ERROR_HANDLING_PATTERNS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C1_SERVICE_ENTRYPOINTS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C20_STATE_MANAGEMENT_SURFACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C21_PERFORMANCE_SURFACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C2_EVENTBUS_WIRING_TRUTH_SURFACES.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C3_DOPE_MEMORY_SURFACES.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C4_TRINITY_BOUNDARY_ENFORCEMENT_SURFACES.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C5_TASKX_INTEGRATION_SURFACES.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C6_WORKFLOW_RUNNERS___MULTI_SERVICE_COORDINATION.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C7_API___DASHBOARDS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C8_DETERMINISM___IDEMPOTENCY___CONCURRENCY_LOCATION_SCANS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C9_MERGE___NORMALIZE___QA.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_D0_INVENTORY___PARTITION_PLAN.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_D1_CLAIMS___BOUNDARIES___SUPERSESSION.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_D2_DEEP_EXTRACTION.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_D3_CITATION___REFERENCE_GRAPH.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_D4_MERGE___NORMALIZE___COVERAGE_QA.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_D5_DOC_TOPIC_CLUSTERS_JSON.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_E0_EXECUTION_INVENTORY___PARTITION_PLAN.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_E1_BOOTSTRAP_COMMANDS_SURFACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_E2_ENV_LOADING___CONFIG_CHAIN.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_E3_SERVICE_STARTUP_GRAPH.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_E4_RUNTIME_MODES___DELTA_REPORT.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_E5_ARTIFACT_OUTPUTS___LOGS___STATE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_E6_EXECUTION_RISKS___ORDERING___STATE_DEPENDENCY.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_E9_MERGE___NORMALIZE___QA.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_G0_GOVERNANCE_INVENTORY___PARTITION_PLAN.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_G1_CI_GATES___QUALITY_BARS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_G2_REPO_HYGIENE___ALLOWLISTS___POLICIES.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_G3_POLICY_FILES___ENFORCEMENT.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_G4_SECURITY___SECRETS___REDUCTION_FACTS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_G5_AUTH_FLOW_SURFACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_G6_DEPENDENCY_HEALTH_SURFACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_G7_TECHNICAL_DEBT_REGISTER.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_G9_MERGE___QA.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_H0_INVENTORY___PARTITION_PLAN.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_H1_KEYS___REFERENCES.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_H2_MCP_SURFACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_H3_ROUTER___PROVIDER_LADDERS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_H4_LITELLM_SURFACES.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_H5_PROFILES___SESSIONS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_H6_TMUX___WORKFLOW_HELPERS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_H7_SQLITE___STATE_DB_METADATA.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_H9_MERGE___QA.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_M0_RUNTIME_EXPORT_INVENTORY.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_M1_SQLITE_SCHEMA_SNAPSHOTS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_M2_SQLITE_TABLE_COUNTS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_M3_CONPORT_EXPORT_SAFE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_M4_DOPE_CONTEXT_EXPORT_SAFE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_M5_MCP_HEALTH_EXPORT_SAFE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_M6_RUNTIME_EXPORT_INDEX.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_Q0_PIPELINE_COMPLETENESS___MANIFEST.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_Q11_ARTIFACT_COLLISION_REPORT.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_Q1_MISSING_ARTIFACTS___RECOVERY_PLAN.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_Q2_DUPLICATE_IDS___PROMPT_COLLISIONS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_Q3_DRIFT_DETECTION___NORM_DIFFS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_Q9_MERGE___QA.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_R0_CONTROL_PLANE_TRUTH_MAP.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_R10_TWO_PLANE_ARCHITECTURE_TRUTH.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_R11_SECURITY_RISK_SYNTHESIS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_R1_DOPE_MEMORY_IMPLEMENTATION_TRUTH.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_R2_EVENTBUS_WIRING_TRUTH.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_R3_TRINITY_BOUNDARY_ENFORCEMENT_TRACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_R4_TASKX_INTEGRATION_TRUTH.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_R5_WORKFLOWS_TRUTH_GRAPH.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_R6_PORTABILITY_AND_MIGRATION_RISK_LEDGER.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_R7_CONFLICT_LEDGER.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_R8_RISK_REGISTER_TOP20.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_R9_LEANTIME_INTEGRATION_TRUTH.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_S0_OPUS_ARCHITECTURE_SYNTHESIS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_S10_API_SURFACE_REFERENCE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_S11_DOCUMENTATION_GENERATION.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_S12_STABILITY_SIGNATURE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_S1_OPUS_MCP_TO_HOOKS_MIGRATION_PLAN.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_S2_DECISION_DOSSIER.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_S3_ARCHITECTURE_PROOF_HOOKS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_S4_TWO_PLANE_ARCHITECTURE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_S5_TASK_ORCHESTRATOR_ANALYSIS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_S6_LEANTIME_ANALYSIS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_S7_OVERSEER_AGENT_FLOW_DESIGN.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_S8_ARCHITECTURE_DIAGRAMS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_S9_DEPENDENCY_GRAPH_SUMMARY.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_T0_TASK_PACKET_FACTORY.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_T1_EMIT_TASK_PACKETS___TOP10.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_T2_PACKET_SCHEMA___AUTHORITY_RULES.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_T3_PACKET_GENERATION___BATCHED.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_T4_PACKET_DEDUP___COLLISION_RESOLUTION.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_T5_PACKET_ORDERING___RUN_PLAN.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_T9_MERGE___QA.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_W0_WORKFLOW_INVENTORY___PARTITION_PLAN.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_W1_WORKFLOW_CATALOG___RUNBOOK_FACTS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_W2_WORKFLOW_INPUTS_OUTPUTS___ARTIFACTS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_W3_MULTI_SERVICE_COORDINATION___COMPOSE_TMUX.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_W4_WORKFLOW_FAILURE_MODES___RECOVERY.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_W5_WORKFLOW_STATE_DEPENDENCIES___HOME_VS_REPO.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_W9_MERGE___QA.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_X0_FEATURE_INDEX_INVENTORY___PARTITION_PLAN.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_X1_FEATURE_SURFACE_EXTRACT.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_X2_FEATURE_TO_CODE_MAP.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_X3_FEATURE_TO_DOC_MAP.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_X4_FEATURE_DEPENDENCY_GRAPH.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_X9_MERGE___QA.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_Z0_FREEZE_INVENTORY___CHECKSUMS.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_Z1_PROOF_PACK___RUNBOOK.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_Z2_OPUS_INPUT_BUNDLE___MANIFEST.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_Z9_FREEZE_MANIFEST___CHECKSUMS.md;services/repo-truth-extractor/promptsets/v4/promptset.yaml;services/repo-truth-extractor/promptsets/v4/schemas/G6_DEPENDENCY_HEALTH_SURFACE.schema.json;services/repo-truth-extractor/promptsets/v4/schemas/G7_TECHNICAL_DEBT_REGISTER.schema.json;services/repo-truth-extractor/promptsets/v4/schemas/SCHEMA_COVERAGE.json;services/repo-truth-extractor/reporting.py;services/repo-truth-extractor/rte_ops_surfaces.py;services/repo-truth-extractor/rte_output_layout.py;services/repo-truth-extractor/run_extraction_v4.py;services/repo-truth-extractor/run_extraction_v5.py;services/repo-truth-extractor/tests/goldens/MANIFEST.sha256;services/repo-truth-extractor/tests/goldens/_normalize.py;services/repo-truth-extractor/tests/goldens/cost_preview_value_default.golden.txt;services/repo-truth-extractor/tests/goldens/help_rte.golden.txt;services/repo-truth-extractor/tests/goldens/help_rte_doctor.golden.txt;services/repo-truth-extractor/tests/goldens/help_rte_list.golden.txt;services/repo-truth-extractor/tests/goldens/help_rte_preflight.golden.txt;services/repo-truth-extractor/tests/goldens/help_rte_promptset.golden.txt;services/repo-truth-extractor/tests/goldens/help_rte_run.golden.txt;services/repo-truth-extractor/tests/goldens/help_rte_scan.golden.txt;services/repo-truth-extractor/tests/goldens/help_rte_status.golden.txt;services/repo-truth-extractor/tests/goldens/help_rte_trace.golden.txt;services/repo-truth-extractor/tests/goldens/help_rte_validate_live.golden.txt;services/repo-truth-extractor/tests/goldens/help_rte_wizard.golden.txt;services/repo-truth-extractor/tests/goldens/print_config_balanced_mix.golden.txt;services/repo-truth-extractor/tests/goldens/print_config_budget_mix.golden.txt;services/repo-truth-extractor/tests/goldens/print_config_economy.golden.txt;services/repo-truth-extractor/tests/goldens/print_config_experimental.golden.txt;services/repo-truth-extractor/tests/goldens/print_config_gemini_value.golden.txt;services/repo-truth-extractor/tests/goldens/print_config_grok_fast.golden.txt;services/repo-truth-extractor/tests/goldens/print_config_openai_heavy.golden.txt;services/repo-truth-extractor/tests/goldens/print_config_openrouter_resilient.golden.txt;services/repo-truth-extractor/tests/goldens/print_config_quality.golden.txt;services/repo-truth-extractor/tests/goldens/print_config_quality_mix.golden.txt;services/repo-truth-extractor/tests/goldens/print_config_value_default.golden.txt;services/repo-truth-extractor/tests/goldens/rte_list_v5.golden.txt;services/repo-truth-extractor/tests/goldens/rte_status_empty_run.golden.txt;services/repo-truth-extractor/tests/regression/audit_2026_05_22/test_fa_3_high_1_prompt_input_separator.py;services/repo-truth-extractor/tests/regression/audit_2026_05_22/test_fa_7_med_1_status_no_telemetry.py;services/repo-truth-extractor/tests/regression/audit_2026_05_22/test_fa_8_high_1_preflight_probe.py;services/repo-truth-extractor/tests/test_c9_merge_contract.py;services/repo-truth-extractor/tests/test_cli_args_seam.py;services/repo-truth-extractor/tests/test_code_prescan_truthfulness.py;services/repo-truth-extractor/tests/test_costing_seam.py;services/repo-truth-extractor/tests/test_phase_interaction.py;services/repo-truth-extractor/tests/test_phase_runner_seam.py;services/repo-truth-extractor/tests/test_pre_live_gate_v25.py;services/repo-truth-extractor/tests/test_prescan_contracts.py;services/repo-truth-extractor/tests/test_prescan_e2e_smoke.py;services/repo-truth-extractor/tests/test_prescan_incremental.py;services/repo-truth-extractor/tests/test_prompt_determinism_keys.py;services/repo-truth-extractor/tests/test_promptset_rules_injection.py;services/repo-truth-extractor/tests/test_promptset_section_enforcement.py;services/repo-truth-extractor/tests/test_promptset_v4_lint.py;services/repo-truth-extractor/tests/test_rte_v5_characterization.py;services/repo-truth-extractor/tests/test_run_extraction_v5_cost_cap.py;services/repo-truth-extractor/tests/test_run_extraction_v5_operator_safety.py;services/repo-truth-extractor/tests/test_run_extraction_v5_promptset_truth.py;services/repo-truth-extractor/tests/test_run_extraction_v5_ui_events.py;services/repo-truth-extractor/tests/test_secrets_redaction_binding.py;services/repo-truth-extractor/tests/test_spend_ledger.py;services/repo-truth-extractor/tests/test_spend_ledger_optimizers.py;services/repo-truth-extractor/tests/test_tp_rtx_v5_phase_recovery_hardening.py;services/repo-truth-extractor/tests/test_truth_harness_goldens.py;services/repo-truth-extractor/tests/test_untrusted_content_delimiter.py;services/repo-truth-extractor/tests/test_write_time_secret_scrub.py;services/repo-truth-extractor/validate_pre_live_gate_v25.py;src/dopemux/cli.py;src/dopemux/commands/audit_commands.py;src/dopemux/commands/extract_commands.py;src/dopemux/commands/upgrades_commands.py;src/dopemux/ux/wizard/extraction.py;src/dopemux/ux/wizard/preflight.py;task-packets/generated/TP-RTE-TRUTH-D-001.json;task-packets/generated/TP-RTE-TRUTH-D-002.json;task-packets/generated/TP-RTE-TRUTH-D-003.json;task-packets/generated/TP-RTE-TRUTH-D-004.json;task-packets/generated/TP-RTE-TRUTH-D-005.json;task-packets/generated/TP-RTE-TRUTH-D-006.json;task-packets/generated/TP-RTE-TRUTH-D-007.json;task-packets/generated/TP-RTE-TRUTH-D-008.json;task-packets/generated/TP-RTE-TRUTH-LOAD-PLAN.md;task-packets/generated/TP-RTE-TRUTH-MERGE-001.json;task-packets/generated/TP-RTE-TRUTH-R0-001.json;task-packets/generated/TP-RTE-TRUTH-R0-002.json;task-packets/generated/TP-RTE-TRUTH-R0-003.json;task-packets/generated/TP-RTE-TRUTH-R0-004.json;task-packets/generated/TP-RTE-TRUTH-R0-005.json;task-packets/generated/TP-RTE-TRUTH-R0-006.json;task-packets/generated/TP-RTE-TRUTH-R0-007.json;task-packets/generated/TP-RTE-TRUTH-R0-008.json;task-packets/generated/TP-RTE-TRUTH-R1-001.json;task-packets/generated/TP-RTE-TRUTH-R1-002.json;task-packets/generated/TP-RTE-TRUTH-R1-003.json;task-packets/generated/TP-RTE-TRUTH-R1-004.json;task-packets/generated/TP-RTE-TRUTH-R2-001.json;task-packets/generated/TP-RTE-TRUTH-R2-002.json;task-packets/generated/TP-RTE-TRUTH-R2-003.json;task-packets/generated/TP-RTE-TRUTH-R2-004.json;task-packets/generated/TP-RTE-TRUTH-R2-005.json;task-packets/generated/TP-RTE-TRUTH-R3-001.json;task-packets/generated/TP-RTE-TRUTH-R3-002.json;task-packets/generated/TP-RTE-TRUTH-R3-003.json;task-packets/generated/TP-RTE-TRUTH-R3-004.json;task-packets/generated/TP-RTE-TRUTH-R3-005a.json;task-packets/generated/TP-RTE-TRUTH-R3-005b.json;task-packets/generated/TP-RTE-TRUTH-R3-005c.json;task-packets/generated/TP-RTE-TRUTH-R3-005d.json;task-packets/generated/TP-RTE-TRUTH-R3-005e.json;task-packets/generated/TP-RTE-TRUTH-R3-006.json;task-packets/generated/TP-RTE-TRUTH-R3-007.json;task-packets/generated/TP-RTE-TRUTH-R4-001.json;task-packets/generated/TP-RTE-TRUTH-R4-002.json;task-packets/generated/TP-RTE-TRUTH-R4-003.json;task-packets/generated/TP-RTE-TRUTH-R4-004.json;task-packets/generated/TP-RTE-TRUTH-R4-005.json;task-packets/generated/TP-RTE-TRUTH-R4-006.json;task-packets/generated/TP-RTE-TRUTH-R5-001.json;task-packets/generated/TP-RTE-TRUTH-REVIEW-001.json;tests/unit/test_cli_audit_remediations.py;tests/unit/test_cli_upgrades_commands.py;tests/unit/test_wizard_interactivity.py;uv.lock
1123,1137,0181fc9e8bd79b208a1f25cf56db757b90a080a4,f585d7e271e43c4996244f41c6e9ec44ed79fc4c,0,INDEPENDENT,
1123,1138,0181fc9e8bd79b208a1f25cf56db757b90a080a4,7e4bc6359cfc8efc58adb0ba8fbc1f59ee8a5805,0,INDEPENDENT,
1123,1143,0181fc9e8bd79b208a1f25cf56db757b90a080a4,8147bf929910592088df771d1f92a782d8a5ad62,3,SHARED_FILES,ui-dashboard/package-lock.json;ui-dashboard/package.json;ui-dashboard/pnpm-lock.yaml
1123,1145,0181fc9e8bd79b208a1f25cf56db757b90a080a4,b6e686757fdb23b78861586c49adb42c4a3ce262,2,SHARED_FILES,pyproject.toml;uv.lock
1123,1146,0181fc9e8bd79b208a1f25cf56db757b90a080a4,eb2bfdce946995fff025831bc499fae33fe686cc,1,SHARED_FILES,pyproject.toml
1123,1147,0181fc9e8bd79b208a1f25cf56db757b90a080a4,4a05d03584b20f7e3d618c4225e66fdbe3fa71ba,2,SHARED_FILES,package-lock.json;package.json
1123,1148,0181fc9e8bd79b208a1f25cf56db757b90a080a4,6c37e3515541af3479fcf901675b28c05aef50c2,2,SHARED_FILES,package-lock.json;package.json
1123,1151,0181fc9e8bd79b208a1f25cf56db757b90a080a4,a091c67c3171e4ef7a2f16311974f42ca0ed4e9b,1,SHARED_FILES,src/dopemux/dcp/__init__.py
1123,1152,0181fc9e8bd79b208a1f25cf56db757b90a080a4,756fb8b9a2c5057377eae149bf8ca6273bfd1fd1,0,INDEPENDENT,
1123,1153,0181fc9e8bd79b208a1f25cf56db757b90a080a4,17cd5984d6e70f82366afae3d99f28b5f807dc26,1,SHARED_FILES,src/dopemux/dcp/__init__.py
